MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20261203,Chad Warner,Sydney,9.5,3.7,9.5,1.5,24.3,13.75,5.8,15.2,5.1,17.3,6,119,123,1.53,18,76,20,12,32,62.5,811,411,8,6,1,16,0,9,8,3,3,14,2,6,0,0,73,5,6,0,0,0,5,3,2,13.8,6.2,1,15,3
20261203,Charlie Curnow,Sydney,9.7,6.8,4.3,2.3,23,8.47,0,17.4,9.2,8.2,8,156,130,2.2,40,93,14,4,18,72.2,330,88,2,2,1,7,0,6,4,6,4,3,1,9,0,2,0,0,0,0,0,0,11,8,1,41.3,7.7,1,14,1
20261203,Peter Ladhams,Sydney,4.3,12.4,3.7,1.6,22.1,8.24,9.6,10.3,12.5,6.6,1,97,100,0,0,80,11,13,24,58.3,292,332,1,3,0,6,0,18,7,4,3,7,2,2,1,1,84,9,14,63,28,5,1,1,0,1.8,4.2,0,6,5
20261203,Lewis Melican,Sydney,3.2,5.2,3.5,4.8,16.7,8.25,0,15.9,7.1,6.9,0,88,60,0,0,71,11,3,14,92.9,299,182,3,1,3,3,0,6,4,6,4,4,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,8,2
20261203,Angus Sheldrick,Sydney,1.3,3.1,6.3,4.4,15,10.73,5.2,6.2,9.8,4.3,0,81,63,0,0,67,7,23,30,63.3,410,331,3,6,0,8,0,13,13,6,6,16,4,2,0,0,59,4,6,0,0,0,1,0,1,1.6,-0.6,1,11,4
20261203,Nick Blakey,Sydney,5.2,1,3.8,4.8,14.7,14.08,-0.3,12.1,9,3.2,1,99,87,0,0,73,19,9,28,78.6,409,189,2,5,0,4,3,7,5,6,4,12,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2,10,7
20261203,Jacob Hopper,Richmond,4.3,5.2,3.5,1.3,14.4,7.73,6.5,3.5,8.9,1.1,0,90,83,0,0,69,12,13,25,64,403,241,8,4,3,12,0,14,12,4,4,7,3,3,0,0,62,5,5,0,0,0,1,0,1,2.7,-1.7,0,4,1
20261203,Tom McCartin,Sydney,4.1,1.9,6,2.3,14.3,8.98,0.9,14,11.8,2.9,4,120,113,0.03,0,95,16,10,26,92.3,296,399,1,3,1,5,0,10,2,9,1,9,10,13,7,6,0,1,1,0,0,0,0,0,0,0,0,0,10,4
20261203,Tim Taranto,Richmond,3.7,2.1,1,7,13.8,11.71,4.8,7.1,12,0.1,0,97,80,0,0,82,9,15,24,75,234,146,3,6,3,23,0,16,13,12,10,5,5,4,0,1,65,3,2,0,0,0,2,0,1,5.6,-4.6,0,4,0
20261203,Oliver Hayes-Brown,Richmond,0.9,6,4.5,2,13.3,7,4.2,7.2,7.8,3.7,0,62,42,0,0,54,4,7,11,72.7,126,142,3,2,0,4,0,10,5,3,1,2,1,1,1,1,54,4,6,39,8,3,1,1,0,2.9,3.1,1,4,2
20261203,James Rowbottom,Sydney,7.1,-1.9,4.6,3.3,13.1,10.53,3,7.3,5.8,3.7,0,95,73,0,0,85,8,7,15,80,227,245,3,1,7,25,0,8,6,5,4,7,3,2,1,1,32,2,3,0,0,0,1,0,1,4.2,-3.2,3,8,2
20261203,Harry Kyle,Sydney,0,4,3.1,5.8,12.9,5.72,3.3,6.3,4,4.8,0,65,57,0,0,76,5,11,16,93.8,251,242,2,0,3,9,1,5,3,2,2,7,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1
20261203,Jasper Alger,Richmond,8.8,-0.3,0.8,3.4,12.6,3.93,-0.9,12.3,3.7,9.6,0,74,57,0,0,71,5,1,6,100,181,-1,2,3,4,11,0,3,2,3,2,0,0,4,0,1,0,0,0,0,0,0,3,3,0,10.3,7.7,0,3,0
20261203,Riley Bice,Sydney,2.5,0.6,3.5,5.1,11.7,9.95,1.2,7.3,4.8,3.6,0,66,70,0,0,89,8,13,21,81,386,369,5,1,1,11,2,3,3,2,2,10,3,5,1,0,0,1,1,0,0,0,1,0,1,1.5,-0.5,1,12,4
20261203,James Jordon,Sydney,5.4,3,1.8,1.4,11.5,7.69,-1.3,9.9,4.1,5.2,0,79,72,0,0,85,9,14,23,82.6,396,258,4,1,0,15,0,6,6,6,6,11,5,4,0,0,14,0,0,0,0,0,3,1,2,7.3,0.7,0,9,2
20261203,Ben Miller,Richmond,4.2,0.5,4.2,2.5,11.4,8.5,0,7.7,3.4,2.1,0,64,38,0,0,100,8,3,11,90.9,368,58,0,2,1,4,5,3,1,3,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261203,Justin McInerney,Sydney,2.1,8.8,0,0,10.9,10.96,2.4,6.4,5.9,2.6,0,58,33,0,0,59,3,8,11,81.8,133,197,3,2,1,6,0,5,4,2,2,5,3,2,1,0,59,2,2,0,0,0,0,0,0,0,0,2,5,3
20261203,Sam Wicks,Sydney,2.9,1.3,1.8,4.8,10.8,6.26,0.1,7.8,1.4,8.3,0,75,66,0,0,79,12,7,19,84.2,611,118,5,4,1,6,1,3,3,3,3,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
20261203,Hayden McLean,Sydney,-1,5,7.1,-0.6,10.5,6.57,-0.5,10.2,5.1,7.2,0,65,74,0,0,74,6,2,8,87.5,152,29,1,0,3,9,0,2,0,2,0,1,0,4,0,1,16,0,0,12,6,0,5,4,0,17.7,6.3,0,6,0
20261203,Logan McDonald,Sydney,1.6,5.6,2.7,0.7,10.5,6.72,0,10.8,8,4.7,0,88,70,0,0,73,11,4,15,80,279,160,4,3,0,3,0,6,5,6,5,2,3,7,0,1,0,0,0,0,0,0,4,2,2,15.5,-1.5,1,8,1
20261203,Mykelti Lefau,Richmond,1.2,4.9,3.5,0.9,10.4,7.08,-1.5,8.8,9.4,-2.1,0,59,67,0,0,85,5,7,12,75,94,235,1,3,4,14,0,8,3,8,3,4,1,5,0,2,3,0,0,6,0,0,1,1,0,4.8,1.2,0,4,0
20261203,Jake Lloyd,Sydney,1,2.4,3.6,3.1,10,7.65,0,6.2,2.9,3.7,0,70,56,0,0,83,6,9,15,66.7,163,304,2,3,4,11,0,5,5,5,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0
20261203,Jack Ross,Richmond,3.4,4.4,0.3,1.2,9.4,11.4,5.3,0.4,6.2,-0.8,0,77,74,0,0,69,7,11,18,66.7,256,234,4,4,7,24,0,8,5,3,2,11,2,1,0,0,54,4,2,0,0,0,1,0,1,2.7,-1.7,0,7,3
20261203,Jai Serong,Sydney,4.4,1.9,-0.5,3,8.9,9.21,1.3,7.2,7.8,0.7,0,71,74,0,0,83,10,8,18,66.7,283,342,1,3,1,7,0,8,6,7,5,4,4,7,1,1,0,1,0,0,0,0,2,0,2,6.4,-4.4,2,7,2
20261203,Tyler Sonsie,Richmond,4.9,3.3,0.5,0,8.8,6.54,0.3,6.6,5.7,0.8,0,77,66,0,0,83,7,9,16,56.3,266,106,3,3,2,14,0,7,6,6,5,5,4,4,0,0,0,1,1,0,0,0,1,1,0,3.3,2.7,0,3,0
20261203,Noah Balta,Richmond,0.5,1.7,3,3,8.2,8.2,0.2,5.7,4.3,1.7,0,49,50,0,0,88,8,4,12,66.7,276,122,2,3,0,6,0,6,2,3,2,0,2,5,1,1,43,3,3,30,8,3,1,0,1,3,-2,0,3,1
20261203,Joel Amartey,Sydney,0.3,2.8,7.2,-2.2,8,6.83,0,3.9,6.3,-2.8,0,51,57,0,0,74,6,4,10,40,116,32,2,2,4,12,0,6,3,6,3,2,1,2,0,2,0,0,0,0,0,0,3,1,2,9.1,-1.1,0,7,1
20261203,Dion Prestia,Richmond,6.2,0.7,-0.7,1.4,7.6,9.08,1.9,1.9,7.1,-0.5,0,67,64,0,0,69,11,9,20,80,347,119,4,4,2,14,1,7,4,3,2,9,4,3,1,0,27,2,3,0,0,0,0,0,0,0,0,0,4,2
20261203,Nathan Broad,Richmond,0.6,3.5,2.5,1,7.6,7.25,0.1,5.9,5.4,-0.9,0,65,52,0,0,87,8,6,14,85.7,208,162,2,2,1,15,1,3,3,2,2,6,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20261203,Harry Cunningham,Sydney,3.5,0,2.8,1.3,7.5,4.8,0,6.8,4,2.6,0,75,65,0,0,64,13,8,21,85.7,324,310,4,3,1,3,1,4,3,4,3,15,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
20261203,Nick Vlastuin,Richmond,3.3,2.4,1,0.3,7,8.67,-0.1,3.7,3.8,-1.1,0,65,59,0,0,83,9,2,11,81.8,214,134,0,3,4,17,2,3,1,2,0,3,2,3,2,1,0,1,1,0,0,0,1,0,1,4.2,-3.2,0,2,1
20261203,James Trezise,Richmond,1.5,0.2,-0.9,5.7,6.5,6.78,1.9,4,5.2,2.7,0,46,48,0,0,78,7,8,15,93.3,127,162,1,2,2,12,1,5,4,3,2,4,5,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2,2
20261203,Jayden Short,Richmond,0.8,-0.1,3.7,1.8,6.2,8.37,0,5.1,1,4.1,0,63,79,0,0,78,15,2,17,88.2,364,433,2,2,3,10,9,1,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261203,Luke Trainor,Richmond,3.6,1.5,0.9,0.1,6.1,3.76,0,4.3,4.3,-0.8,0,64,48,0,0,88,9,3,12,66.7,280,96,0,5,2,7,1,5,2,4,2,4,5,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20261203,Seth Campbell,Richmond,4.3,-0.1,0.7,1.1,6,10.25,2.7,1,4.1,-0.5,0,58,45,0,0,76,6,6,12,66.7,200,127,2,2,2,19,0,5,4,3,3,4,1,2,0,0,46,2,2,0,0,0,1,0,1,2.4,-1.4,0,1,0
20261203,Noah Roberts-Thomson,Richmond,3.5,0.4,0.5,1.5,5.9,4.64,0,5.7,1.5,4.1,0,28,31,0,0,62,6,0,6,66.7,219,63,1,2,1,7,0,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3.5,2.5,0,1,0
20261203,Tom Hanily,Sydney,0.9,2.4,0.6,1.9,5.8,3.53,1.1,1.4,2.7,-0.2,0,63,58,0,0,69,7,11,18,83.3,243,282,3,3,0,8,0,4,3,3,2,9,1,4,0,0,0,1,0,0,0,0,2,0,2,5.8,-3.8,0,11,0
20261203,Sam Banks,Richmond,1.1,1.8,2,0.8,5.7,7.65,1.7,3.3,4.5,0.5,0,47,45,0,0,76,5,12,17,76.5,114,186,1,2,0,16,0,7,7,4,4,8,4,2,0,0,3,2,3,0,0,0,0,0,0,0,0,0,2,1
20261203,Patrick Retschko,Richmond,1.8,0.7,1,0.6,4.1,7.61,-1.4,1.4,2.9,-2.3,0,43,45,0,0,83,8,2,10,60,194,32,2,3,2,11,0,3,3,3,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
20261203,Liam Fawcett,Richmond,-0.4,4.1,0.1,0.1,4,3.57,0,3.6,6.3,-2.9,0,27,32,0,0,78,5,4,9,66.7,114,25,2,3,0,6,0,6,1,6,1,3,3,2,1,2,0,0,0,0,0,0,2,0,0,4.2,-4.2,1,2,2
20261203,Caiden Cleary,Sydney,1.6,0.4,1.1,0.4,3.5,4.9,2.9,-0.8,4,-2.1,0,57,65,0,0,86,6,12,18,66.7,237,191,4,3,3,15,0,5,4,2,2,8,0,4,0,0,0,2,0,0,0,0,1,0,1,3.8,-2.8,0,8,0
20261203,Sam Cumming,Richmond,-0.6,4.1,-1,0.8,3.2,5.6,-2,3.7,4.1,-2.3,0,64,54,0,0,75,7,9,16,62.5,159,167,1,3,2,10,0,6,4,3,2,4,3,2,0,0,43,2,3,0,0,0,1,1,0,2.5,3.5,0,1,1
20261203,Sam Grlj,Richmond,3.6,-0.7,-0.4,-0.8,1.6,5.83,-1.2,0.5,3.3,-4.1,0,57,53,0,0,80,9,7,16,62.5,343,69,2,7,0,15,0,3,3,2,2,9,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20261203,William Edwards,Sydney,0,-0.5,1.3,0.1,0.9,6.78,0,0,1.3,-0.3,0,19,16,0,0,82,3,2,5,80,113,99,0,1,0,4,0,1,1,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261203,Steely Green,Richmond,-1.4,0.5,-0.5,0.1,-1.3,6.58,1,-2.6,1.2,0.1,0,29,47,0,0,84,10,4,14,57.1,271,136,1,4,1,21,0,2,2,1,1,8,0,2,0,0,0,1,1,0,0,0,1,0,1,4.1,-3.1,0,3,0
20261204,Matthew Johnson,Fremantle,6,4.3,5.9,1.6,17.8,8.87,6,6.9,5.1,7.9,5,124,91,0.65,11,79,13,7,20,85,344,286,1,1,4,16,0,7,5,2,0,7,1,6,0,1,70,6,2,0,0,0,1,1,0,3.5,2.5,1,5,1
20261204,Sam Draper,Brisbane,1.7,4.7,1.6,8.8,16.8,11.18,10.6,2,7,2.3,0,87,72,0,0,81,9,0,9,77.8,327,10,3,3,2,9,0,5,1,1,0,0,2,2,1,0,63,5,5,54,24,8,2,1,1,5.1,1.9,0,4,3
20261204,Will Ashcroft,Brisbane,7.1,2.1,0.4,6.8,16.4,10.73,5.1,9.6,7.8,6.1,0,109,93,0.1,1,85,12,10,22,63.6,218,306,1,2,5,11,0,12,8,4,3,7,1,1,0,0,67,3,7,0,0,0,2,2,0,4.6,7.4,0,4,3
20261204,Zac Bailey,Brisbane,1.3,5.4,4.5,4.3,15.5,12.32,5,6.4,7.6,4.9,2,115,107,0.3,5,83,21,9,30,60,591,360,10,5,2,14,0,9,6,4,3,11,3,4,0,1,33,6,5,0,0,0,4,1,2,8.6,-0.6,1,8,3
20261204,Sam Switkowski,Fremantle,3.1,7.7,1,3.3,15.1,8.97,0,13.7,8.2,4.9,1,98,65,0.03,0,75,7,9,16,87.5,210,258,0,0,2,12,0,6,4,6,4,7,5,3,2,0,0,0,0,0,0,0,2,1,1,5.8,1.2,0,9,3
20261204,Josh Treacy,Fremantle,4.3,0.9,3.1,6.6,14.8,10.43,-0.6,13.8,9.8,2.7,9,114,98,1.29,22,91,12,4,16,87.5,388,66,3,2,3,12,0,9,3,8,2,3,3,7,1,1,0,0,0,0,0,0,5,3,1,18.6,0.4,0,7,1
20261204,Darcy Wilmot,Brisbane,6.4,0.2,3,4.8,14.3,11.21,2,10.5,5.2,6.9,0,153,125,0.1,2,93,24,2,26,92.3,544,390,2,3,3,12,5,5,1,2,0,5,4,12,4,2,0,3,2,0,0,0,0,0,0,0,0,1,5,2
20261204,Nathan O'Driscoll,Fremantle,3.9,2.1,4.1,4,14,7.6,0,11.6,4,7.6,0,96,70,0.02,0,83,15,7,22,77.3,562,323,6,3,1,5,0,6,5,6,5,12,2,2,0,0,7,0,0,0,0,0,1,0,0,2.3,-2.3,2,8,0
20261204,Karl Worner,Fremantle,3.8,3.7,2.3,3.5,13.2,7.35,1.3,10.9,6,4,0,97,75,0.03,0,82,10,8,18,94.4,474,172,2,1,2,9,2,3,3,2,2,6,6,7,4,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2
20261204,Josh Dunkley,Brisbane,4.9,4.4,1.4,2.1,12.9,10.64,4,5.6,8.8,0.8,0,98,63,0,0,79,7,9,16,68.8,185,141,3,1,3,14,0,11,9,6,5,5,5,4,0,1,48,3,5,0,0,0,1,0,0,1.3,-1.3,1,4,2
20261204,Andrew Brayshaw,Fremantle,5.7,1.1,2,3.4,12.2,12.33,-0.4,8.2,7.3,1.1,0,117,86,0.17,3,77,8,16,24,87.5,296,255,4,3,6,18,0,9,8,8,8,11,6,2,0,0,78,0,1,0,0,0,0,0,0,0,0,2,7,1
20261204,Harris Andrews,Brisbane,0.6,2.9,1.8,5.6,10.9,11.74,0,9.5,5.4,1.2,0,77,59,0,0,97,8,2,10,100,206,98,4,0,4,7,0,4,1,4,1,0,6,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20261204,Jarrod Berry,Brisbane,1.1,2.4,4.1,3.3,10.9,9.63,1.9,6.4,7.8,1.3,0,75,73,0,0,71,15,5,20,55,386,358,4,4,0,8,0,6,4,2,0,7,5,7,3,1,0,3,3,0,0,0,0,0,0,0,0,0,2,0
20261204,Jye Amiss,Fremantle,-1.4,8.8,5.3,-2.3,10.4,6.74,0,8.7,9,1,9,110,92,1.83,34,90,10,5,15,60,163,123,0,2,1,2,0,6,1,6,1,2,1,6,0,2,0,0,0,0,0,0,8,4,4,28.5,-0.5,0,10,0
20261204,Judd McVee,Fremantle,6.5,0.7,1,1.6,9.8,6.6,0,9,4.5,4.5,0,90,67,0.02,0,81,8,12,20,100,219,365,1,1,1,4,3,4,3,4,3,7,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2
20261204,Luke Jackson,Fremantle,2.9,3.9,5,-2.1,9.6,15,4.1,5.1,5.3,7.5,0,89,72,0.06,1,81,7,8,15,80,160,67,2,2,3,9,0,9,3,3,1,7,3,1,1,1,67,5,5,63,22,3,1,1,0,3.9,2.1,0,10,7
20261204,Jordan Clark,Fremantle,1.5,4.6,1.3,2,9.5,9.36,-0.8,5.3,1.4,3.1,0,103,82,0.06,1,89,16,8,24,83.3,659,233,5,7,3,11,6,2,2,1,1,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
20261204,Christopher Scerri,Fremantle,2.3,1.1,2.1,4,9.5,5.74,0.9,6.7,6.1,1.5,0,48,21,0,0,64,0,9,9,100,-23,181,1,0,0,16,0,7,6,6,5,2,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1
20261204,Darcy Fort,Brisbane,1.2,6.4,-0.3,1.9,9.1,10.61,3.2,5,6.9,0.7,0,68,41,0,0,65,4,4,8,87.5,59,169,1,1,0,9,0,5,1,3,1,2,2,4,2,2,37,2,2,35,12,4,0,0,0,0,0,1,3,2
20261204,Conor McKenna,Brisbane,-0.5,2.8,2.2,4.6,9,7.65,0,5.1,2.2,4.5,0,35,39,0,0,79,6,5,11,81.8,265,65,4,2,2,12,0,2,2,2,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261204,Patrick Voss,Fremantle,1.5,-0.1,3,4.5,8.8,6.68,0,7.1,6,7.7,3,108,90,0.93,15,92,12,1,13,76.9,407,39,4,4,2,6,0,5,1,5,1,1,0,8,0,2,0,0,0,0,0,0,7,4,3,19.9,7.1,1,9,0
20261204,Murphy Reid,Fremantle,3.4,0.9,1,3.2,8.5,10.67,4.5,3.3,3.8,3.7,0,59,68,0.06,1,85,10,11,21,66.7,241,271,2,2,3,12,0,6,3,1,0,13,1,1,0,0,44,4,6,0,0,0,0,0,0,0,0,0,6,0
20261204,Jaspa Fletcher,Brisbane,2.1,-0.4,0.6,6,8.4,8.7,1.4,4.5,3.1,2.9,0,54,57,0,0,85,9,4,13,69.2,206,92,1,2,1,13,2,4,2,1,1,2,1,4,0,0,0,2,3,0,0,0,1,1,0,3.8,2.2,0,1,0
20261204,Corey Wagner,Fremantle,1.3,0.5,5,1.5,8.4,8.74,1.1,6.4,1.6,5.8,0,66,67,0.02,0,79,11,6,17,64.7,410,136,2,5,3,11,0,2,0,0,0,12,1,3,1,0,0,2,1,0,0,0,1,0,0,2.9,-2.9,0,4,0
20261204,Brennan Cox,Fremantle,3.8,4.6,0,0,8.4,7.48,0,7.7,3.9,1.7,0,52,17,0,0,37,0,7,7,85.7,4,59,0,0,0,3,0,6,6,6,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261204,Shai Bolton,Fremantle,0.3,0.5,1,6.1,7.9,12.73,5.1,0.5,5,2.1,1,84,70,0.24,4,83,9,12,21,57.1,261,188,6,3,3,14,0,9,6,2,2,10,1,2,0,0,74,6,6,0,0,0,1,0,0,3.3,-3.3,3,7,2
20261204,Cam Rayner,Brisbane,3,3.8,1.6,-0.9,7.4,10.45,3.4,2,6.1,0.7,0,44,28,0,0,81,5,2,7,57.1,154,54,2,3,2,8,0,7,3,4,2,1,1,1,0,1,30,2,1,0,0,0,1,0,0,2.3,-2.3,1,4,1
20261204,Levi Ashcroft,Brisbane,2,1.5,3.7,0,7.2,8.09,0,6.5,2.8,4,0,59,52,0,0,83,10,2,12,75,279,48,3,1,0,12,0,2,2,2,2,4,3,3,0,0,0,0,0,0,0,0,3,1,2,9.4,-1.4,0,7,1
20261204,Lachie Neale,Brisbane,-0.7,4.1,0.9,2.9,7.2,13.14,5.3,-1,5.2,-0.9,0,67,67,0.05,0,82,9,14,23,56.5,342,207,5,6,1,14,0,11,6,1,0,8,2,2,1,0,74,8,10,0,0,0,0,0,0,0,0,1,5,3
20261204,Kai Lohmann,Brisbane,4.6,0.4,0.9,1.2,7.1,8.17,2.7,1.6,4.9,0.1,0,65,40,0,0,77,6,6,12,58.3,252,43,2,3,1,17,0,8,8,6,6,2,3,2,0,0,0,2,0,0,0,0,3,0,3,8.2,-5.2,0,5,1
20261204,Ty Gallop,Brisbane,2.8,1.5,1,1.6,6.9,6.15,0,6.7,5.6,-1.1,0,65,37,0,0,95,5,3,8,62.5,143,30,1,2,1,9,0,4,3,4,3,0,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20261204,Isaiah Dudley,Fremantle,4.8,0.8,-0.2,1,6.4,7.4,1.1,5,3,2.6,0,62,43,0,0,64,4,5,9,88.9,71,153,1,0,2,10,0,3,1,2,0,2,2,2,0,0,0,1,1,0,0,0,1,1,0,3.3,2.7,0,3,0
20261204,Neil Erasmus,Fremantle,0.1,1.2,4.1,0.3,5.8,7.11,1.4,-0.2,3.3,-1.6,0,40,47,0,0,77,4,9,13,76.9,13,150,0,2,2,16,0,5,5,1,1,5,1,4,0,0,26,2,4,0,0,0,0,0,0,0,0,0,3,2
20261204,Alex Pearce,Fremantle,2,2.6,-0.4,1.4,5.6,8.3,0,5,4.8,-0.7,0,39,26,0,0,72,6,3,9,66.7,102,58,1,2,0,4,0,6,4,6,4,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20261204,Charlie Cameron,Brisbane,-0.3,2.7,-1,3.9,5.4,8.79,0,4.7,1.3,5.6,0,47,52,0,0,79,8,2,10,60,244,24,2,4,1,9,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,4,2,2,12.1,1.9,0,4,0
20261204,Luke Ryan,Fremantle,1.8,0.4,0.9,2,5.1,8.58,0,3.9,2.4,1.2,0,79,80,0.05,1,90,17,5,22,81.8,572,184,1,4,1,3,7,2,1,2,1,7,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20261204,Michael Frederick,Fremantle,1.1,0.9,2.7,-0.4,4.3,7.75,1.7,2,1.1,2.8,0,43,44,0,0,80,8,5,13,69.2,331,141,4,2,0,8,0,2,1,0,0,6,0,4,0,0,0,2,2,0,0,0,1,0,1,1.7,-0.7,0,7,0
20261204,Hugh McCluggage,Brisbane,2.5,0.1,1.6,-0.1,4.1,12.39,1.6,-2,3.7,-2.9,0,68,46,0,0,78,5,8,13,76.9,216,198,3,2,3,23,0,7,4,1,1,4,1,2,0,0,48,3,5,0,0,0,1,0,1,4.6,-3.6,0,4,0
20261204,Bruce Reville,Brisbane,0.2,0.5,1.2,2,3.8,8.24,0,2,2,1.4,0,49,37,0,0,81,7,5,12,91.7,248,161,2,5,0,3,2,1,1,1,1,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20261204,Keidean Coleman,Brisbane,3,0,0,0,3,9.48,1,1.4,0.6,1.9,0,46,27,0,0,19,5,1,6,100,48,124,0,0,1,4,3,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261204,Noah Answerth,Brisbane,0.8,-0.6,0.4,2.4,2.9,5.51,0,1.4,3.3,-1.6,0,34,23,0,0,73,4,2,6,66.7,148,68,3,1,0,10,0,3,2,3,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261204,Heath Chapman,Fremantle,2.8,-0.9,-0.9,1.9,2.9,8.12,0,1.5,3.9,-2.7,0,40,55,0,0,94,8,7,15,66.7,241,231,1,6,2,8,0,2,2,2,2,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
20261204,Darcy Gardiner,Brisbane,4.7,0.1,-2.3,-1.4,1.1,7.09,0,0.1,4.1,-2.7,0,44,26,0,0,81,6,3,9,66.7,124,53,0,6,1,8,0,4,2,4,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20261204,Cody Curtin,Brisbane,-0.6,0.5,-1.1,0.8,-0.3,4.19,0,1.6,2.1,-0.1,0,37,31,0,0,72,5,2,7,57.1,151,73,1,6,1,7,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,6.9,-0.9,0,1,0
20261204,Mason Cox,Fremantle,-0.2,0.6,-0.2,-2.5,-2.2,5.69,0.1,-4.8,3.4,-5.6,0,22,22,0,0,55,3,2,5,0,52,0,0,2,1,3,0,4,2,1,1,4,1,0,0,0,33,1,1,25,13,5,0,0,0,0,0,0,0,1
20261204,Logan Morris,Brisbane,0.4,-2.4,2.3,-2.8,-2.5,8.07,0,-2.3,4.5,-6,0,23,51,0,0,77,7,1,8,25,221,0,2,2,2,9,0,4,3,4,3,1,1,3,0,0,0,0,0,0,0,0,6,1,4,16,-6,0,5,1
20261205,Marcus Bontempelli,Western Bulldogs,8,6.5,7.8,4.4,26.6,17.99,10.8,9.9,11.4,8.4,5,119,86,0.9,15,85,11,11,22,77.3,517,226,6,5,4,24,0,15,8,4,2,8,3,2,0,0,84,9,10,0,0,0,4,1,2,10.9,-2.9,0,7,2
20261205,Ed Richards,Western Bulldogs,3,2.1,-0.3,13.5,18.3,15.77,3.5,9.7,7.2,7.2,4,130,104,1.09,18,78,15,9,24,83.3,621,359,8,4,3,18,0,7,3,3,1,13,2,5,1,1,77,4,3,0,0,0,3,2,1,12.7,0.3,0,9,2
20261205,Nick Daicos,Collingwood,7.4,0.7,4.6,5.1,17.8,15.22,7.5,5.5,8.5,4.5,3,111,109,1.41,24,81,18,19,37,62.2,385,412,6,6,1,14,0,12,11,3,3,18,3,2,0,0,84,5,7,0,0,0,3,1,1,6.5,0.5,1,6,3
20261205,Tim English,Western Bulldogs,3.8,1.9,10.1,1,16.8,11.6,9.3,6.1,6.8,4.1,5,105,93,0.43,8,72,9,7,16,81.3,218,204,1,2,0,6,0,6,4,2,2,5,4,6,2,0,58,2,4,42,24,12,2,2,0,8.5,3.5,0,7,5
20261205,Brayden Maynard,Collingwood,5.6,4,0.2,6.8,16.7,9.78,0.7,14.6,8,6.1,2,97,99,0.03,0,77,18,5,23,78.3,469,276,2,5,2,8,2,9,7,8,6,4,8,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
