MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20261103,Murphy Reid,Fremantle,1.5,3.7,4.9,9.1,19.2,10.16,-0.1,12.8,6.7,7.3,9,126,93,1.66,29,83,15,15,30,76.7,354,515,5,2,2,20,0,9,8,5,5,17,5,3,0,0,40,3,3,0,0,0,2,1,1,5.1,1.9,2,14,4
20261103,Shai Bolton,Fremantle,6.8,3,-0.4,8.7,18,12.54,4.1,9.2,8,5.8,5,72,83,1,17,79,14,11,25,60,631,273,12,3,1,9,0,11,7,4,3,13,3,3,1,1,60,4,4,0,0,0,3,1,2,7.1,0.9,1,6,1
20261103,Andrew Brayshaw,Fremantle,5.2,2.5,3.2,6.4,17.3,12.05,7.6,8.8,5.6,10.6,0,93,86,0.33,5,80,9,16,25,96,227,183,3,3,3,14,0,11,8,3,3,9,3,5,0,0,83,7,6,0,0,0,0,0,0,0,0,0,4,1
20261103,Jye Amiss,Fremantle,3.4,7.6,1.9,4.1,17,6.53,0,15.9,4.9,10.8,0,77,69,0.09,1,89,7,1,8,75,233,-3,1,2,2,8,0,3,1,3,1,2,0,4,0,0,0,0,0,0,0,0,4,4,0,12.4,11.6,0,5,0
20261103,Mattaes Phillipou,St Kilda,1.5,9.5,3.3,1.7,16,7.83,3.8,9.7,8.4,5.1,0,88,77,0.02,0,83,10,9,19,78.9,307,125,5,1,1,27,0,10,7,6,4,5,2,4,0,1,20,3,3,0,0,0,2,2,0,8.9,3.1,0,6,1
20261103,Michael Frederick,Fremantle,2.4,5.3,2.9,4.4,14.9,7.24,-0.3,14.5,5.7,8.1,0,73,57,0.01,0,82,9,8,17,64.7,371,163,6,2,1,11,0,6,6,6,6,8,4,1,0,0,0,1,0,0,0,0,3,1,1,7.9,-0.9,2,7,0
20261103,Luke Jackson,Fremantle,1.7,5.9,3.5,3.7,14.8,15.01,7.5,4.2,13.7,-1.9,5,119,93,1.14,19,77,7,15,22,59.1,279,111,4,2,3,12,0,18,6,4,1,6,1,3,1,3,80,7,12,70,21,8,1,0,1,3.5,-2.5,0,8,4
20261103,Luke Ryan,Fremantle,6.3,5,1.3,2.2,14.8,8.26,0,12.2,7.1,5,0,94,89,0.06,1,86,14,10,24,95.8,303,325,0,2,0,7,3,7,7,7,7,5,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20261103,Jack Sinclair,St Kilda,2.4,2.3,4,6.1,14.7,13.19,1.2,8.9,4,5.2,0,114,101,0.04,1,80,21,8,29,75.9,644,321,4,5,1,19,3,5,5,3,3,15,1,6,0,0,13,1,1,0,0,0,0,0,0,0,0,2,5,0
20261103,Jack Silvagni,St Kilda,3.1,3.8,6.2,1.4,14.6,8.22,0,11.6,11.2,-0.3,0,91,62,0,0,95,9,7,16,75,106,103,0,2,2,4,0,8,5,8,5,5,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261103,Darcy Wilson,St Kilda,2.6,3.6,3.8,4.4,14.3,9.13,4.2,6.8,6.4,4.5,0,75,64,0,0,84,10,9,19,68.4,289,235,5,4,0,12,0,9,7,4,4,7,3,3,0,0,7,3,5,0,0,0,2,1,1,7.5,-0.5,2,5,2
20261103,Rowan Marshall,St Kilda,4.5,2.4,5.4,1.2,13.4,10.74,4.7,2.8,5.2,1.8,0,96,83,0,0,74,5,9,14,78.6,174,94,2,0,7,13,0,8,4,2,1,3,1,4,0,0,40,5,6,38,11,4,1,0,0,2.1,-2.1,0,3,1
20261103,Josh Treacy,Fremantle,4.2,1.4,1.5,4,11.1,10.23,0,8.3,12.2,-3.2,6,126,116,0.61,10,95,12,7,19,73.7,321,288,3,2,4,12,0,9,4,9,4,4,3,11,0,2,0,0,0,0,0,0,5,2,2,17,-3,0,9,1
20261103,Charlie Banfield,St Kilda,0.8,2.6,2.9,4.7,11.1,5.27,3.4,7.9,9,1.9,0,80,65,0,0,64,8,3,11,90.9,238,111,3,3,5,15,0,7,4,4,2,1,4,5,3,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0
20261103,Patrick Voss,Fremantle,3.1,5.4,0,2,10.4,6.43,0,7.5,4.4,3.8,3,80,70,0.16,3,89,7,4,11,72.7,135,113,2,2,4,9,0,5,3,5,3,2,0,4,0,1,0,0,0,0,0,0,4,3,0,16.3,1.7,1,6,0
20261103,Isaiah Dudley,Fremantle,-0.4,3.3,2.8,4.6,10.3,7.34,0,8.4,4.3,4.9,0,54,49,0,0,64,7,2,9,66.7,166,73,1,3,3,13,0,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,3,2,0,7.2,4.8,2,4,0
20261103,Heath Chapman,Fremantle,1.1,2.2,5.9,0.8,10,7.92,0,9,5,1.9,0,91,74,0.04,0,88,12,3,15,80,345,188,2,2,2,9,0,4,2,4,2,4,6,8,3,2,0,0,0,0,0,0,1,0,0,1.7,-1.7,1,1,0
20261103,Sam Flanders,St Kilda,3,2.6,1.6,1.9,9.1,10.14,2.3,1.9,4.9,-1.4,0,111,117,0.01,0,84,16,9,25,76,347,230,1,7,7,17,2,6,4,4,3,11,3,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
20261103,Marcus Windhager,St Kilda,3.2,3.5,-0.9,3.2,9,8.61,5.3,-0.7,3.9,1.4,0,69,70,0,0,71,11,5,16,81.3,216,88,1,3,5,17,0,4,3,1,1,7,2,3,1,0,67,5,3,0,0,0,0,0,0,0,0,0,3,1
20261103,Karl Worner,Fremantle,3.4,0.9,1.1,3.4,8.9,7.19,1.6,3.2,6.8,-1,0,83,85,0.05,1,85,12,13,25,76,519,158,2,6,2,7,3,7,7,6,6,10,6,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
20261103,Bradley Hill,St Kilda,1,1.9,2.9,2.5,8.4,8.66,1.6,4.8,6.1,0.3,0,68,77,0.01,0,92,11,8,19,63.2,344,232,3,4,0,18,0,5,3,4,3,7,4,5,1,0,0,1,1,0,0,0,2,2,0,8.6,3.4,0,4,2
20261103,Brennan Cox,Fremantle,1.9,0.9,5,0.4,8.2,7.45,0.6,8.1,10.6,-2.9,0,92,86,0.09,1,84,15,5,20,80,220,242,0,4,0,6,0,8,2,7,2,6,9,10,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20261103,Neil Erasmus,Fremantle,0.3,0.9,4.6,2.2,8,7.19,2.6,3.5,3.6,2.2,0,81,70,0.02,0,67,7,8,15,80,157,186,2,3,5,12,0,5,2,2,1,8,2,2,1,1,17,1,2,0,0,0,1,1,0,2.9,3.1,1,4,1
20261103,Callum Wilkie,St Kilda,2.7,3.3,0.6,1.2,7.9,10.56,-0.1,6.6,4.2,0.9,0,86,69,0,0,100,12,9,21,90.5,383,249,0,3,2,7,2,4,3,4,3,7,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
20261103,Christopher Scerri,Fremantle,0.6,1.9,1.7,3.4,7.6,5.4,0.8,4.2,3.4,1.6,0,56,29,0,0,65,2,6,8,87.5,116,141,1,1,2,15,0,4,4,3,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
20261103,Jordan Clark,Fremantle,-0.3,2.3,3.3,2.2,7.5,9.52,0.2,4.3,1.7,4.5,0,83,70,0.01,0,81,13,5,18,88.9,352,128,2,4,3,10,2,3,3,2,2,8,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,1
20261103,Anthony Caminiti,St Kilda,0.4,-2.2,4.8,4.2,7.1,6.44,1.1,4,9,-2.8,0,51,40,0,0,90,5,6,11,72.7,76,151,1,6,1,9,0,9,6,8,5,0,4,5,1,3,0,0,0,0,0,0,1,0,0,2.5,-2.5,0,1,0
20261103,Nathan O'Driscoll,Fremantle,1.4,-0.2,1.5,4.1,6.9,7.54,2,1,6.1,-3.3,0,68,93,0.12,2,77,10,17,27,63,243,354,4,5,2,16,0,8,7,4,4,11,6,7,1,0,17,3,2,0,0,0,1,0,0,2.3,-2.3,0,4,2
20261103,Tom De Koning,St Kilda,3.9,-1.7,0.9,3.8,6.9,9.79,2.5,3.2,4.1,1.8,0,56,59,0,0,81,6,2,8,87.5,216,36,2,2,4,6,0,4,3,1,1,1,2,2,1,0,60,3,3,53,20,6,0,0,0,0,0,0,4,4
20261103,Mason Wood,St Kilda,4.3,3.9,-0.9,-0.5,6.9,8.83,0,4.6,11.6,-5.9,0,85,71,0,0,84,7,8,15,60,196,119,1,2,0,7,0,9,5,9,5,2,0,6,0,2,0,0,0,0,0,0,5,2,3,22.6,-7.6,1,8,0
20261103,Corey Wagner,Fremantle,4.2,0.3,0.9,1.2,6.5,8.95,0,4.1,1.7,2.4,0,67,63,0,0,68,10,5,15,73.3,411,57,3,0,4,15,0,3,2,3,2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
20261103,Ryan Byrnes,St Kilda,0.6,2.9,2.1,0.9,6.5,6.86,1.4,2.8,2.4,2.4,0,26,29,0,0,82,5,7,12,66.7,150,156,1,4,0,7,0,4,4,2,2,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20261103,Cooper Sharman,St Kilda,2,0.6,2.5,1.2,6.3,7.91,1,3.3,5.1,-1.3,0,46,50,0,0,79,8,3,11,45.5,193,116,2,4,1,16,0,4,2,2,1,1,1,5,0,1,0,0,0,0,0,0,2,0,1,4.6,-3.6,1,4,0
20261103,Matthew Johnson,Fremantle,1.3,1.8,1.2,1.9,6.2,8.98,2.6,0.3,2.5,0.4,1,64,62,0.1,2,80,4,16,20,80,117,362,1,2,3,12,0,6,5,1,1,12,0,2,0,0,80,3,5,0,0,0,0,0,0,0,0,0,3,1
20261103,Jack Macrae,St Kilda,-0.3,2.5,3.7,-0.1,5.8,9.89,-0.7,3.3,3,-0.4,0,61,62,0,0,59,7,11,18,50,238,163,2,4,4,12,0,7,5,2,2,7,0,1,0,0,60,2,4,0,0,0,0,0,0,0,0,0,4,0
20261103,Oscar McDonald,Fremantle,0.8,0.7,2.8,0.9,5.2,5.84,0,4.9,5.9,-0.4,0,56,48,0,0,92,7,3,10,90,123,85,1,1,2,7,0,6,3,6,3,1,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20261103,Sam Switkowski,Fremantle,1,-0.2,2.4,1.4,4.7,9.18,-0.7,2.8,2.5,0,0,51,40,0,0,75,4,3,7,57.1,100,90,3,2,4,17,0,4,4,4,4,3,0,1,0,0,3,0,0,0,0,0,2,1,0,7.3,-1.3,1,3,0
20261103,Jack Carroll,St Kilda,0.5,0.6,0.2,3.3,4.6,6.59,0,6.4,3.2,3.2,0,35,47,0,0,77,8,4,12,83.3,295,218,4,3,0,8,0,3,3,3,3,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261103,Hugo Garcia,St Kilda,1.2,0.4,0.4,2.1,4.1,11.56,2.2,0.2,2.5,-0.4,0,48,45,0,0,69,4,6,10,60,151,82,2,2,5,17,0,4,4,2,2,6,1,0,0,0,53,2,1,0,0,0,1,0,1,3.1,-2.1,0,2,0
20261103,Liam O'Connell,St Kilda,1.7,0.7,1.6,-0.5,3.5,4.42,1.1,2,1.7,1,0,53,52,0,0,77,8,2,10,60,230,108,0,3,5,15,0,2,2,1,1,5,3,1,1,0,0,1,1,0,0,0,2,0,1,4.5,-3.5,0,1,0
20261103,Liam Henry,St Kilda,4.1,-2.2,-2.4,2.2,1.7,8.11,-1,0.9,3.2,-0.8,0,31,49,0,0,63,5,4,9,44.4,52,-4,0,3,2,6,0,2,2,2,2,4,3,2,1,0,0,0,0,0,0,0,2,2,0,9.6,2.4,0,3,2
20261103,Liam Stocker,St Kilda,3.1,-0.2,-1.5,0.3,1.7,4.49,-0.6,1.6,4.5,-3.1,0,37,46,0,0,75,8,4,12,58.3,264,23,1,4,1,14,1,4,2,3,2,3,5,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20261103,Dougal Howard,St Kilda,0.8,0.8,-0.6,0,1.1,6.32,0,-0.3,2,-1.9,0,33,35,0,0,51,5,4,9,88.9,0,191,0,0,0,1,0,0,0,0,0,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20261103,Judd McVee,Fremantle,0.5,-0.7,-1.6,1.8,0,7.06,0,-1.3,0.7,-3.3,0,38,63,0,0,65,10,6,16,75,236,93,2,4,0,4,0,1,1,1,1,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261103,Mason Cox,Fremantle,0.5,-1,-2.7,2.2,-0.9,6.1,1.1,-0.6,4.3,-0.9,0,16,41,0,0,47,4,4,8,37.5,117,66,1,5,2,4,0,6,3,3,2,1,1,2,0,1,20,3,3,21,12,2,0,0,0,0,0,0,2,1
20261104,Christian Petracca,Gold Coast,5.6,0.9,5.5,8,20,15.98,7.6,10,10.2,7.6,0,118,107,0.17,3,82,15,13,28,75,449,333,6,7,4,9,0,14,9,3,2,11,2,4,1,0,74,8,9,0,0,0,2,1,0,6,0,0,6,2
20261104,Luke Davies-Uniacke,North Melbourne,4.7,3.6,2.4,8.9,19.6,14.08,7.2,9.6,7.6,12.9,5,141,126,1.84,32,78,16,14,30,90,444,394,7,4,8,19,0,10,4,1,0,14,1,7,0,1,77,7,8,0,0,0,1,1,0,4.1,1.9,0,10,1
20261104,Jack Darling,North Melbourne,6.4,4,5.2,2.2,17.7,7.37,0,17.5,7.5,10,3,84,75,0.03,0,61,10,2,12,75,254,100,3,0,0,1,0,5,1,5,1,1,1,7,0,3,0,0,0,0,0,0,5,3,1,15.6,3.4,1,9,0
20261104,Jacob Konstanty,North Melbourne,4.8,5,3.1,3.5,16.3,5.39,0.8,12.8,5.2,9.2,0,80,77,0,0,79,7,5,12,83.3,182,117,1,2,6,11,0,6,4,4,3,4,0,4,0,1,0,1,1,0,0,0,2,2,0,5.8,6.2,1,6,0
20261104,Jy Simpkin,North Melbourne,5.2,2.3,4.8,3.9,16.3,10.61,1,13.4,2.9,11.5,7,101,114,0.43,7,91,17,12,29,82.8,523,492,3,2,1,13,0,4,1,3,0,15,2,9,0,1,0,1,1,0,0,0,1,1,0,3.2,2.8,2,10,0
20261104,Charlie Comben,North Melbourne,4.2,4.6,5.1,1.4,15.2,7.66,0,14.9,11.1,-0.3,1,87,43,0,0,92,9,3,12,83.3,250,198,1,3,0,2,0,7,2,7,2,2,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20261104,Matt Rowell,Gold Coast,5.3,5.7,0.9,3.3,15.1,14.9,8.3,5.2,5.9,6.9,5,131,120,1.81,32,82,19,12,31,77.4,439,195,8,5,7,25,0,14,4,1,1,14,0,1,0,0,89,14,12,0,0,0,1,1,0,2.9,3.1,2,9,2
20261104,Caleb Daniel,North Melbourne,5.7,3.8,1.7,3.5,14.7,8.58,2.5,11.5,5,9.9,0,86,78,0.01,0,78,16,8,24,91.7,407,406,3,2,1,6,2,7,6,5,5,11,5,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0
20261104,Noah Anderson,Gold Coast,0.9,2.5,8,3.1,14.6,15.15,6.4,7,6,8.3,2,126,115,0.98,16,88,23,8,31,61.3,739,293,8,3,3,14,0,12,5,1,1,12,1,5,0,0,91,7,9,0,0,0,2,1,0,4.9,1.1,1,8,0
20261104,Harry Sheezel,North Melbourne,4.8,1.5,2.9,5.3,14.5,10.96,6.3,3.7,6.4,3.9,0,125,121,0.52,8,84,16,16,32,84.4,413,461,7,3,6,28,0,9,6,3,3,17,2,6,0,0,69,6,5,0,0,0,1,0,1,2.6,-1.6,0,11,3
20261104,George Wardlaw,North Melbourne,1.2,2.8,2,8.2,14.2,12.74,3.4,6.1,5.5,6.8,0,75,60,0.01,0,60,7,12,19,84.2,246,362,2,3,5,19,0,9,7,2,2,8,2,1,0,0,69,3,4,0,0,0,0,0,0,0,0,1,7,2
20261104,Sam Collins,Gold Coast,2.5,4,3.6,3.9,14,10.77,2.6,9.7,9.7,-0.5,6,96,74,0.02,0,97,9,6,15,80,179,150,0,2,2,3,0,7,5,5,3,1,9,9,7,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20261104,Touk Miller,Gold Coast,4.9,0.7,5.5,1.8,12.9,13.58,0.8,8.1,4.1,6.3,0,84,80,0,0,83,8,14,22,77.3,189,367,2,1,4,13,0,7,2,1,0,10,1,4,0,0,29,5,7,0,0,0,2,1,0,4.6,1.4,1,8,1
20261104,Bailey Humphrey,Gold Coast,1.4,7.2,1,3.1,12.7,10.14,1.8,6.9,5.8,3.7,0,78,75,0,0,85,9,4,13,76.9,288,280,4,1,5,13,0,6,2,2,0,3,1,5,0,1,17,2,4,0,0,0,2,1,1,4.4,2.6,2,9,1
20261104,Bodhi Uwland,Gold Coast,1.7,3.2,4.8,2.2,11.8,11.1,0,9.8,5,0.2,0,75,52,0,0,80,9,6,15,80,141,189,0,2,1,4,3,6,5,6,5,2,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261104,Charlie Spargo,North Melbourne,2.3,1.9,2.1,5.4,11.7,5.87,0.9,6.2,4.1,3.8,0,54,40,0,0,83,6,8,14,85.7,117,88,2,0,0,11,0,5,5,4,4,4,1,1,0,0,0,1,1,0,0,0,1,1,0,4.9,1.1,1,7,2
20261104,Cooper Trembath,North Melbourne,0,-0.4,6.6,5.2,11.4,7.93,0.8,9.3,5,5.1,0,53,54,0,0,77,4,2,6,100,114,104,0,0,3,14,0,3,0,2,0,1,0,3,0,2,31,1,1,12,4,1,2,2,0,7,5,0,4,0
20261104,Finn O'Sullivan,North Melbourne,3.5,1.2,1.3,5.1,11.1,9.51,2.8,6.6,3.2,5.5,1,105,115,0.16,2,84,10,16,26,88.5,408,244,6,0,6,28,0,7,4,2,1,10,2,9,0,0,77,4,5,0,0,0,1,0,1,2.5,-1.5,1,10,1
20261104,Tristan Xerri,North Melbourne,3.3,2.8,2.1,2.6,10.8,16.19,2.4,4.7,6.3,-0.4,0,114,100,0,0,66,4,8,12,83.3,86,106,1,0,8,15,0,6,3,4,3,1,5,5,3,1,49,2,1,65,23,7,1,1,0,4.7,1.3,1,6,4
20261104,Leonardo Lombard,Gold Coast,8,2.4,-1.2,1.5,10.7,7.19,1.8,5.8,4.4,2.5,0,58,55,0,0,65,6,6,12,75,161,155,2,0,5,17,0,5,4,4,4,6,1,1,0,0,0,1,0,0,0,0,2,0,1,6.4,-5.4,1,3,1
20261104,Wil Powell,Gold Coast,6.5,3.1,0.2,0.8,10.6,9.73,-1,8.3,3.4,6,0,70,66,0,0,80,9,7,16,93.8,314,226,2,2,1,5,1,5,5,3,3,5,2,6,0,0,0,2,1,0,0,0,1,1,0,2.3,3.7,0,4,0
20261104,Ben Long,Gold Coast,1.4,2.9,2.7,3.5,10.6,7.39,0,8.6,5.6,6.6,0,64,64,0,0,77,9,3,12,75,259,32,3,4,0,3,0,4,3,4,3,0,2,6,1,0,0,0,0,0,0,0,3,2,1,8.2,4.8,0,7,0
20261104,Jarrod Witts,Gold Coast,0.2,4.7,3,1.9,9.9,10.7,6.2,2.7,4.1,0.5,0,71,63,0,0,60,5,2,7,85.7,92,95,2,0,1,2,0,5,1,2,0,1,1,2,0,0,60,2,3,64,38,13,0,0,0,0,0,1,5,5
20261104,Paul Curtis,North Melbourne,1,-0.6,4.9,4,9.3,8.79,0.6,6,2,5.1,0,70,77,0,0,78,9,3,12,66.7,206,66,0,1,5,19,0,5,3,0,0,2,0,4,0,0,6,6,5,0,0,0,5,2,2,13.3,0.7,0,7,2
20261104,John Noble,Gold Coast,0.4,4.2,2.8,1.8,9.1,10.14,1,5.4,2.3,4,0,84,69,0,0,87,10,7,17,88.2,277,156,1,0,2,14,1,4,2,3,2,7,2,3,0,0,0,1,1,0,0,0,1,1,0,1.5,4.5,0,4,1
20261104,Ned Moyle,Gold Coast,0.6,3.5,2.4,2.3,8.9,10.56,2.1,3.3,4,-1.8,0,83,72,0,0,68,4,4,8,50,61,43,1,2,3,8,0,5,4,4,3,0,1,3,0,1,40,0,2,46,27,11,2,1,1,7.4,-0.4,0,9,5
20261104,Zane Duursma,North Melbourne,1.7,1.8,0.2,4.9,8.6,5.93,1.3,5.8,3.6,3.5,0,61,50,0,0,76,4,5,9,88.9,99,155,1,0,1,6,0,3,2,2,2,1,0,6,0,0,0,1,0,0,0,0,1,1,0,3.4,2.6,2,4,0
20261104,Zeke Uwland,Gold Coast,2.6,2.8,-0.7,2.8,7.4,5.9,-1.5,7.9,1.7,5.8,0,39,49,0,0,76,11,1,12,66.7,467,154,4,2,0,3,0,3,1,3,1,5,2,4,0,0,0,0,0,0,0,0,2,1,0,3.7,2.3,0,4,1
20261104,Luke McDonald,North Melbourne,3.9,0.6,-0.2,2.4,6.8,6.57,0,5.4,3.2,2.9,0,55,39,0,0,85,6,3,9,100,111,76,1,0,3,11,1,3,2,3,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20261104,Colby McKercher,North Melbourne,1.7,0.9,2.5,1.1,6.1,9.11,-2.1,5.9,1,4.4,0,61,57,0,0,83,12,6,18,83.3,433,164,4,3,3,10,2,3,3,0,0,12,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,5,3
20261104,Lachlan Gulbin,Gold Coast,5.3,0,-1.3,2.1,6,4.16,0,4.8,2.9,1.1,0,49,45,0,0,73,5,5,10,70,177,180,2,2,1,10,0,3,2,3,2,4,3,3,0,0,0,0,0,0,0,0,1,1,0,4.3,1.7,0,3,1
20261104,Cameron Zurhaar,North Melbourne,-0.2,0.2,1.5,4.3,5.9,7.96,0.8,2.9,4.2,-0.5,0,98,73,0,0,73,11,4,15,66.7,354,130,3,3,2,2,0,4,2,3,1,3,1,6,0,0,0,1,0,0,0,0,3,1,1,9.2,-2.2,2,7,1
20261104,Ben King,Gold Coast,2.1,0.9,2.2,0.1,5.4,6.85,0,4.9,2.1,2.9,0,43,24,0,0,86,3,1,4,100,119,25,1,1,2,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4.7,1.3,0,2,0
20261104,Nick Larkey,North Melbourne,0,1.7,2.2,1.4,5.3,7.97,0,4.8,3,4.5,0,44,44,0,0,88,4,4,8,50,120,5,1,2,0,2,0,3,2,3,2,1,0,4,0,1,0,0,0,0,0,0,2,2,0,7.8,4.2,1,4,0
20261104,Griffin Logue,North Melbourne,2.2,0.3,1.7,0.8,5.1,7.26,0,4.5,4.6,0.8,0,41,29,0,0,91,3,6,9,77.8,151,104,1,3,1,4,0,4,1,4,1,4,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261104,Joel Jeffrey,Gold Coast,0.4,0.2,1.3,3.1,4.9,9.18,0,3.4,1.6,-0.8,0,68,68,0,0,62,12,2,14,92.9,385,115,3,2,3,5,4,1,0,1,0,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261104,Mac Andrew,Gold Coast,1.2,0.2,1.4,2,4.8,10.08,0,5,4.2,0.9,0,54,56,0,0,89,6,6,12,91.7,170,178,0,1,2,6,0,4,3,4,3,3,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261104,Daniel Rioli,Gold Coast,3.4,1.9,0,-0.6,4.7,9.46,0,2.6,3.5,0.1,0,62,66,0,0,86,9,8,17,76.5,346,217,1,5,1,12,0,4,3,4,3,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
20261104,Jed Walter,Gold Coast,5.5,0.9,-1.3,-0.5,4.6,5.57,0,6,3.8,2.3,0,48,51,0,0,86,4,2,6,66.7,85,-20,0,1,3,9,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,4,3,1,16.5,2.5,0,4,0
20261104,Oscar Adams,Gold Coast,2.5,0.9,0.7,0.2,4.3,5.67,0,3.9,0.8,0.7,0,36,32,0,0,75,2,3,5,100,28,96,0,0,4,12,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261104,Sam Clohesy,Gold Coast,1.8,2.7,-0.7,-1,2.8,7.85,1.2,-0.1,2.2,-0.7,0,46,50,0,0,62,5,6,11,81.8,86,196,1,1,4,14,0,4,3,2,2,3,2,3,0,0,0,1,1,0,0,0,1,0,1,2.7,-1.7,0,4,1
20261104,Luke Parker,North Melbourne,0,1.1,-0.5,2,2.7,10.8,2.1,-1.1,1.4,-0.4,0,73,84,0,0,82,13,7,20,85,414,168,4,3,4,5,3,2,2,0,0,9,1,5,1,0,3,2,2,0,0,0,0,0,0,0,0,1,5,1
20261104,Nick Holman,Gold Coast,-0.4,1.5,1.5,0.1,2.6,6.41,0,1.3,1.8,-0.5,0,31,20,0,0,71,1,5,6,66.7,36,92,2,0,1,12,0,3,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20261104,Riley Hardeman,North Melbourne,-0.9,1.4,1.4,0.6,2.4,6.14,0,0.1,0.9,0.9,0,26,26,0,0,78,7,4,11,81.8,303,70,3,6,0,2,1,1,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20261104,Wil Dawson,North Melbourne,1.2,0.8,0.1,0.1,2.2,5.58,1,0.8,0.8,0,0,14,16,0,0,50,0,2,2,100,-1,87,0,0,2,7,0,1,0,0,0,1,0,0,0,0,20,1,1,33,3,1,0,0,0,0,0,0,2,1
20261104,Dylan Stephens,North Melbourne,-0.7,-1.7,0.1,0.4,-1.9,7.68,0,-0.7,0.8,-1.5,0,40,50,0,0,83,5,8,13,84.6,188,163,0,4,1,4,0,1,1,1,1,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261105,Lawson Humphries,Geelong,5.5,9.8,3.1,2.9,21.3,9.71,-1.2,21,7.3,13.2,9,120,124,1.45,22,82,22,11,33,87.9,811,313,8,6,1,11,2,8,6,8,6,13,9,9,1,0,0,0,0,0,0,0,1,1,0,1.9,4.1,0,8,3
20261105,Riley Bice,Sydney,8.9,5.4,2.6,2.2,19,8.61,1.4,15.9,8.3,8.4,1,127,104,0.06,0,80,17,17,34,82.4,689,431,2,6,2,13,4,11,9,10,8,17,10,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2
20261105,Jeremy Cameron,Geelong,5.9,7.2,0.7,4.3,18.1,11.21,0,16.4,2.9,13.4,1,111,111,0.42,6,89,17,4,21,66.7,516,150,6,4,1,7,0,1,1,1,1,6,3,10,3,0,0,0,0,0,0,0,4,3,0,9.1,8.9,0,7,1
20261105,Max Holmes,Geelong,3.3,3.7,6.4,3.6,17,14.25,5.1,9.9,9.3,6.1,9,128,110,2.23,45,85,20,15,35,80,712,556,6,5,0,14,1,13,6,4,3,16,3,6,1,1,61,8,8,0,0,0,1,0,1,2.9,-1.9,2,9,2
